sku_id,week,units_sold_next_week
1471,46,10.33
1471,47,9.69
1471,48,10.96
1471,49,9.83
1471,50,10.16
1471,51,11.02
1471,52,10.16
1472,45,10.26
1472,46,10.82
1472,47,10.81
1472,48,10.2
1472,49,9.58
1472,50,9.58
1472,51,16.46
1472,52,10.77
1473,45,9.78
1473,46,10.93
1473,47,10.18
1473,48,10.13
1473,49,10.88
1473,50,10.88
1473,51,10.13
1473,52,10.5
1474,45,13.3
1474,46,13.92
1474,47,13.28
1474,48,11.36
1474,49,16.64
1474,50,10.87
1474,51,13.54
1474,52,13.67
1475,45,16.23
1475,46,13.78
1475,47,13.78
1475,48,11.21
1475,49,17.17
1475,50,12.55
1475,51,11.42
1475,52,17.13
1476,45,13.72
1476,46,13.56
1476,47,11.03
1476,48,12.3
1476,49,14.09
1476,50,11.57
1476,51,12.71
1476,52,14.22
1477,45,10.79
1477,46,10.79
1477,47,14.1
1477,48,12.28
1477,49,15.08
1477,50,10.64
1477,51,13.74
1477,52,15.08
1478,45,14.45
1478,46,11.16
1478,47,14.35
1478,48,14.38
1478,49,11.16
1478,50,15.41
1478,51,13.07
1478,52,14.12
1479,45,12.14
1479,46,15.76
1479,47,12.32
1479,48,14.38
1479,49,12.72
1479,50,15.24
1479,51,14.55
1479,52,12.19
1480,45,14.4
1480,46,12.69
1480,47,12.12
1480,48,14.19
1480,49,17.22
1480,50,14.42
1480,51,12.16
1480,52,12.67
1481,45,28.24
1481,46,23.12
1481,47,25.27
1481,48,23.07
1481,49,24.85
1481,50,24.26
1481,51,23.47
1481,52,24.57
1482,45,23.75
1482,46,24.64
1482,47,24.68
1482,48,23.75
1482,49,23.62
1482,50,22.4
1482,51,24.62
1482,52,23.83
1483,45,25.42
1483,46,24.08
1483,47,25.37
1483,48,24.16
1483,49,25.1
1483,50,27.01
1483,51,25.32
1483,52,22.75
1484,45,28.59
1484,46,28.37
1484,47,27.94
1484,48,27.05
1484,49,29.4
1484,50,28.37
1484,51,29.11
1484,52,29.23
1485,45,31.5
1485,46,31.62
1485,47,31.31
1485,48,31.63
1485,49,30.73
1485,50,30.78
1485,51,30.65
1485,52,31.3
1486,45,30.44
1486,46,27.69
1486,47,29.49
1486,48,30.38
1486,49,30.01
1486,50,32.07
1486,51,31.13
1486,52,31.04
1487,45,28.66
1487,46,27.34
1487,47,26.88
1487,48,28.66
1487,49,22.45
1487,50,27.27
1487,51,25.39
1487,52,22.92
1488,45,22.92
1488,46,22.44
1488,47,22.52
1488,48,22.74
1488,49,29.12
1488,50,23.52
1488,51,22.92
1488,52,24.24
1489,45,22.79
1489,46,23.56
1489,47,23.07
1489,48,19.65
1489,49,22.69
1489,50,19.62
1489,51,25.63
1489,52,23.18
1490,45,22.86
1490,46,24.52
1490,47,22.31
1490,48,22.27
1490,49,25.35
1490,50,28.72
1490,51,22.98
1490,52,23.05
1491,45,23.23
1491,46,20.41
1491,47,24.35
1491,48,23.58
1491,49,23.97
1491,50,23.98
1491,51,28.99
1491,52,22.89
1492,45,25.96
1492,46,26.34
1492,47,23.63
1492,48,24.37
1492,49,23.7
1492,50,24.17
1492,51,23.49
1492,52,25.96
1493,45,22.24
1493,46,21.09
1493,47,20.39
1493,48,22.27
1493,49,20.55
1493,50,27.22
1493,51,22.81
1493,52,20.35
1494,45,23.48
1494,46,22.97
1494,47,20.0
1494,48,27.01
1494,49,20.01
1494,50,22.96
1494,51,22.65
1494,52,23.92
1495,45,21.96
1495,46,20.72
1495,47,20.21
1495,48,22.69
1495,49,22.69
1495,50,22.3
1495,51,21.75
1495,52,22.0
1496,45,21.9
1496,46,22.13
1496,47,21.27
1496,48,19.71
1496,49,21.9
1496,50,19.87
1496,51,20.02
1496,52,22.7
1497,45,20.28
1497,46,21.7
1497,47,20.32
1497,48,19.24
1497,49,21.77
1497,50,19.72
1497,51,21.59
1497,52,19.2
1498,45,21.58
1498,46,19.01
1498,47,21.88
1498,48,18.85
1498,49,19.35
1498,50,20.42
1498,51,19.15
1498,52,22.08
1499,45,24.53
1499,46,23.92
1499,47,23.28
1499,48,22.49
1499,49,24.33
1499,50,22.49
1499,51,25.02
1499,52,23.9
1500,45,27.13
1500,46,29.32
1500,47,25.09
1500,48,26.05
1500,49,26.17
1500,50,29.3
1500,51,26.8
1500,52,29.3
